frei	n:friar
divergir	v:to disagree (with)
diversificação	n:diversification
dobradiça	n:hinge
dobrador	n:folder
dobradura	n:fold
dobrável	adj:bendable
docinho	n:sweetie
documentação	n:documents
docência	n:faculty
dodói	n:owie|adj:hurt
doidão	n:someone who is stoned|adj:stoned
dom-fafe	n:bullfinch
dominância	n:dominance
dossiê	n:dossier
douto	n:scholar|adj:learned
doutrinação	n:indoctrination
drenagem	n:drainage
drinque	n:drink
drogadição	n:drug addiction
drogaria	n:drugstore
dublê	n:stuntman
ducado	n:duchy
dublador	n:voice actor
duelar	v:to duel
dácio	n:Dacian|adj:Dacian
díade	n:dyad
dízimo	n:tithe
zelosamente	adv:zealously
zilhão	n:zillion
zimbro	n:juniper
zarolho	n:an one-eyed person|adj:one-eyed
jacarandá	n:jacaranda
jacaré-açu	n:black caiman
jacu	n:guan|adj:rustic
jaqueira	n:jackfruit tree
jardineira	n:overall
jasmim	n:jasmine
javali-africano	n:warthog
jeba	n:dick
jejum	n:fasting
joanete	n:bunion
jogável	adj:playable
jornaleiro	n:day laborer
joão-ninguém	n:zero
jujuba	n:jujube
jérsei	n:jersey
jóquei	n:jockey
cometimento	n:committing
fôrma	n:mould, tin
ática	n:Attica
ângela	n:a female given name
édipo	n:Oedipus
éris	n:Eris
ênio	n:Enyo
êxodo	n:Exodus
úmbria	n:Umbria
água-viva	n:jellyfish
águia-de-asa-redonda	n:buzzard
águia-pesqueira	n:osprey
ázimo	n:unleavened bread|adj:unleavened
êxtase	n:ecstasy
íbis	n:ibis
ímpio	adj:ungodly
íngreme	adj:steep
ítalo	n:Italian|adj:Italian
óbolo	n:alms
ótico	adj:otic
úbere	n:udder|adj:fruitful
mandão	adj:bossy
maminha	n:tri-tip
campânia	n:Campania
d'us	n:G-d
daca	n:Dhaka
eliseu	n:Elisha
apátrida	n:a stateless person|adj:stateless
grão-mestre	n:Grandmaster
haia	n:The Hague
oseias	n:Hosea
salzburgo	n:Salzburg
saragoça	n:Zaragoza
talibã	n:Taliban
zaratustra	n:Zoroaster
abaixo-assinado	n:petition
adido	n:attaché|adj:added
admoestação	n:reproach
aerodinâmica	n:aerodynamics
aerodinâmico	adj:aerodynamic
ahá	?:aha!
ajeitar	v:to adjust
alfarroba	n:carob
alto-forno	n:blast furnace
amarelo-canário	n:canary|adj:canary
amarronzado	adj:brownish
amigavelmente	adv:in a friendly manner
amor-próprio	n:self-esteem
amputação	n:amputation
andarilho	n:vagabond
anexação	n:annexation
anglo-saxão	n:Anglo-Saxon|adj:Anglo-Saxon
anglo-saxónico	n:Anglo-Saxon|adj:Anglo-Saxon
anilha	n:small hoop
antissemita	n:anti-Semite
anã	n:female equivalent of anão
anémona-do-mar	n:sea anemone
apogeu	n:peak
apolítico	adj:apolitical
apostila	n:textbook
apreender	v:to apprehend
aprendizado	n:study
aprisionamento	n:imprisonment
aprisionar	v:to incarcerate
apuração	n:calculation
apunhalar	v:to stab
aquarela	n:watercolour
aquecedor	n:heater
aranha-lobo	n:wolf spider
arauto	n:herald
ardiloso	adj:cunning
arejamento	n:airing
arenito	n:sandstone
ariranha	n:giant otter
aristarco	n:Aristarchus
arlequim	n:harlequin
armeiro	n:weaponsmith
arqui-inimigo	n:archenemy
arquibancada	n:bleachers
arquidiocese	n:archdiocese
arquiduque	n:archduke
arquiduquesa	n:archduchess
arquitetar	v:to architect
arquivista	n:archivist
arquétipo	n:archetype (person
arraia	n:people
arrebatamento	n:rapture
arreios	n:harness
arrombamento	n:breaking and entering
arrotar	v:to cough up
arruaceiro	n:hooligan
arruda	n:rue
artemísia	n:artemisia
artesanato	n:handicraft
artimanha	n:trick
arável	adj:arable
aréola	n:areola
asa-delta	n:hang glider
ascendência	n:descent
ascensão	n:climb
midway	n:Midway
assaz	adv:very
assediar	v:to harass
assexual	adj:asexual
assinante	n:signatory
assombração	n:ghost
assíduo	adj:assiduous
astucioso	adj:astute
ateliê	n:atelier
atenuação	n:attenuation
aterrissar	v:to land
atrelar	v:to link
atuário	n:actuary
audacioso	adj:bold
audiolivro	n:audiobook
audácia	n:courage
augúrio	n:augury
austro-húngaro	n:Austro-Hungarian|adj:Austro-Hungarian
autocontrole	n:self-control
auto-obsessão	n:self-obsession
autodefesa	n:self-defense
autodidata	n:autodidact
autoimagem	n:self-image
automação	n:automation
autoritário	adj:authoritarian
autossuficiência	n:self-sufficiency
auê	n:fuss
ave-do-paraíso	n:bird of paradise
aveludado	adj:velvety
avesso	adj:averse
avivamento	n:the act of livening
aviário	n:aviary|adj:bird
azaleia	n:azalea
azarado	adj:unlucky
azarar	v:to hit on
azevinho	n:holly
azul-marinho	n:navy|adj:navy
azul-petróleo	n:teal|adj:teal
açoriano	n:Azorean|adj:Azorean
açougueiro	n:butcher
açucareiro	n:sugar bowl|adj:sugar
mourisco	adj:Moorish
saguão	n:foyer
bem-estar	n:well-being
bem-intencionado	adj:well-meaning
bem-vinda	?:welcome
bem-vindas	?:welcome
bem-vindos	?:welcome
benemérito	n:contributor|adj:meritorious
berlinde	n:marble
bernardo-eremita	n:hermit crab
berrante	adj:that screams
besouro-bombardeiro	n:bombardier beetle
bestialidade	n:beastliness
beterraba-sacarina	n:sugar beet
betoneira	n:cement mixer
bichado	adj:wormy
bicho-da-seda	n:silkworm
bicho-de-conta	n:woodlouse
bicho-papão	n:bogeyman
bicho-preguiça	n:sloth
bifurcação	n:fork
bilau	n:wiener
bilionário	n:billionaire
bilião	n:trillion
binóculo	n:binoculars
biofísica	n:biophysics
bioluminescência	n:bioluminescence
biquíni	n:bikini
birita	n:booze
birmanês	n:a person from Burma|adj:Burmese
bissetriz	n:angle bisector
bisteca	n:beefsteak (steak).
blogar	v:to blog
blogueiro	n:blogger
bloguista	n:blogger
blusão	n:windbreaker
boas-vindas	n:welcome
bobeira	n:malarkey
bobão	n:big silly
boca-de-leão	n:snapdragon
bocada	n:bite
boi-almiscarado	n:musk ox
boiola	n:fag|adj:smitten
bolada	n:a blow with a ball
bolor	n:mold
bolorento	adj:mouldy
bomba-relógio	n:time bomb
bombinha	n:firecracker
borbulhante	adj:sparkly
borbulhar	v:to bubble
braguilha	n:fly
branco-neve	n:snow
brancura	n:whiteness
brasão	n:coat of arms
braçada	n:a stroke of the arm
brema-do-mar	n:bream
breviário	n:breviary
brincalhão	n:player|adj:playful
brioco	n:anus
britadeira	n:jackhammer
brochura	n:brochure
bronquite	n:bronchitis
bronzeado	n:suntan|adj:bronze
bronzear	v:to tan
brutamontes	n:lout
bueiro	n:drain
bufo-real	n:eagle owl
bufunfa	n:money
bufão	n:buffoon
bugalho	n:gall
bugiganga	n:trifle
buldogue	n:bulldog
bumbum	n:buttocks
bumerangue	n:boomerang
bundão	n:chicken|adj:cowardly
burgomestre	n:burgomaster
bustiê	n:bustier
bófia	n:heat
búfalo-asiático	n:water buffalo
bútio-rabo-canela	n:long-legged buzzard
cabeamento	n:cabling
cabeça-dura	n:a stubborn person|adj:stubborn
cabeçada	n:headbutt
cabeçalho	n:header
cabeçudo	adj:having a large head
cachaço	n:nape
cadafalso	n:gallows
cafeteira	n:coffee pot
cafarnaum	n:bedlam
cachorro-do-mato	n:crab-eating fox
cacarejar	v:to cackle
cabresto	n:halter
cabreiro	n:goatherd|adj:astonished
djibuti	n:Djibouti
jônatas	n:a male given name
atazanar	v:to disturb
jaburu	n:jabiru
bagunçado	adj:messy
barafunda	n:swarm
beduíno	n:bedouin
butique	n:boutique (a small shop
cagalhão	n:turd
caiaque	n:kayak
caixa-preta	n:black box
cajado	n:staff
calabouço	n:dungeon
calamidade	n:calamity
calcinha	n:panties
cajá-manga	n:ambarella
calculista	n:calculator
calefação	n:heating
calejado	adj:callous
calendas	n:calends
calhambeque	n:jalopy
califado	n:caliphate
calombo	n:bump
caloso	adj:callous
calota	n:hubcap
caluniar	v:to calumniate
calvário	n:calvary
calúnia	n:slander
camarim	n:dressing room
cambalear	v:to stagger
decídua	n:decidua
jardineiras	n:overall
devaneio	n:reverie
atrelado	n:trailer|adj:harnessed
cambará	n:Cambará
campesinato	n:peasantry
camuflagem	n:camouflage
canadiana	n:crutch
camurça	n:chamois
canadiano	n:Canadian|adj:Canadian
canaleta	n:gutter
caneleira	n:cinnamon
canhoneira	n:gunboat
caolho	adj:one-eyed
capacho	n:doormat
capenga	adj:unsteady
capinar	v:to weed
capotar	v:to fall asleep suddenly
capão	n:a castrated animal
capô	n:hood
cara-metade	n:significant other
cara-pálida	n:paleface
caramujo	n:snail
caravela-portuguesa	n:Portuguese man-of-war
carmesim	n:crimson|adj:crimson
carocha	n:cockroach|adj:dark
caroneiro	n:hitchhiker
carrapato	n:tick
carretel	n:spool
carriço	n:sedge
carro-chefe	n:flagship
carroceria	n:body of a vehicle
carrossel	n:merry-go-round
cartola	n:top hat
cartunista	n:cartoonist
cartório	n:a notary’s office
carvalho-português	n:Portuguese oak
casacão	n:overcoat
casamata	n:bunker
casmurro	n:curmudgeon|adj:stubborn
casquinha	n:ice cream
cassar	v:to revoke
cassetete	n:nightstick
castanha-do-pará	n:brazil nut
castanheiro	n:chestnut tree
castanheiro-do-pará	n:brazil nut
castelão	n:castellan|adj:Castilian
castidade	n:chastity
cata-vento	n:weather vane
catamarã	n:catamaran
catana	n:katana
catapora	n:synonym of varicela
catinga	n:funk|adj:stingy
catraca	n:turnstile
caubói	n:cowboy
cavalariça	n:stable
cavalinha	n:horsetail
cavalo-vapor	n:horsepower
cavanhaque	n:goatee
cavidade	n:cavity
cazaque	n:Kazakh|adj:Kazakh
caçadeira	n:shotgun
caçadora	n:huntress
caçamba	n:skip
caçapa	n:pocket
caçoar	v:to laugh at
cebolinha	n:spring onion
cebolinha-verde	n:spring onion
ceifar	v:to claim
ceifeira-debulhadora	n:combine harvester
celibatário	n:celibate|adj:celibate
cenoura-brava	n:parsnip
cervejaria	n:brewery
cervejeiro	n:beer brewer|adj:beer production
cessar-fogo	n:ceasefire (in warfare
cetim	n:satin
chacal-dourado	n:golden jackal
chanfro	n:chamfer
chantagear	v:to blackmail
chapim	n:tit
chapim-azul	n:blue tit
chargista	n:cartoonist
charmoso	adj:charming
chateação	n:annoyance
chauvinismo	n:chauvinism
chave-mestra	n:skeleton key
chefiar	v:to oversee
chiclete	n:gum|adj:catchy
chicória	n:chicory
chifrudo	n:cuckold|adj:big- or long-horned
chilique	n:a nervous fit
chilrear	n:chirp|v:to chatter
chinchila	n:chinchilla
chiqueirinho	n:playpen
chocadeira	n:a brooding hen
chocólatra	n:chocoholic
choramingar	v:to whimper
choupo-tremedor	n:aspen
chuchu	n:chayote
chucrute	n:sauerkraut
chumbada	n:sinker
chumbinho	n:sinker
chupador	n:sucker
chupão	n:hickey|adj:sucker
churrasqueira	n:barbecue
ciberespaço	n:cyberspace
ciclomotor	n:moped
cidadela	n:citadel
cidreira	n:citron
cimeira	n:top
cisne-negro	n:black swan
ciumento	adj:jealous (protective
claquete	n:clapperboard
clareamento	n:clearing
clareira	n:glade
clarim	n:bugle
classudo	adj:classy
cleptocracia	n:kleptocracy
clichê	n:cliché
clipe	n:clip:
clitóris	n:clitoris
coalizão	n:coalition
coaxar	v:to ribbit or croak
cobra-coral	n:coral snake
cobra-de-água-de-colar	n:grass snake
cocheira	n:stable
codinome	n:code name
coelhinha	n:Playboy Bunny
coelhinho	n:bunny
coerção	n:coercion
cofrinho	n:piggy bank
cognição	n:cognition
coibir	v:to stop
coitadinho	n:poor thing
colecionar	v:to collect
coletor	n:collector
colheitadeira	n:combine harvester
colherada	n:spoonful
colonizador	n:colonist|adj:colonizing
colunata	n:colonnade
colóquio	n:colloquy
combatividade	n:combativeness
cominho	n:cumin
compilador	n:compiler
complô	n:plot
comportamental	adj:behavioural
compreensivo	adj:understanding
computação	n:computation
comungar	v:to communicate
comutador	n:commutator
comício	n:political rally
comível	adj:edible
concordância	n:agreement
concussão	n:concussion
condestável	n:constable
condicionador	n:hair conditioner
conduíte	n:conduit
confessionário	n:confessional
conectivo	n:connective|adj:which connects
conflagração	n:conflagration
confluência	n:confluence
confraternizar	v:to socialize
conhaque	n:cognac
consanguinidade	n:consanguinity
consternação	n:consternation
constrangedor	adj:awkward
construtivismo	n:constructivism
consultoria	n:consultancy
contemplação	n:the act of beholding
continuidade	n:continuity
contorcionista	n:contortionist
contrabaixo	n:bass guitar
contraditório	adj:contradictory
contraponto	n:counterpoint
contratorpedeiro	n:destroyer
contravenção	n:contravention
contágio	n:contagion
contêiner	n:container (a very large
copiadora	n:photocopier
coquetel	n:cocktail
corar	v:to colour
corcunda	n:hump|adj:humpbacked
coreto	n:bandstand
coreógrafo	n:choreographer
coringa	n:Joker
corja	n:rabble
coroação	n:coronation
corolário	n:corollary
corpúsculo	n:corpuscle
corredeira	n:rapid
correia	n:chain drive
correição	n:correction
correspondentemente	adv:correspondingly
corretor	n:corrector
corroboração	n:corroboration
corsário	n:pirate
cortesã	n:courtesan
cortesão	n:courtier
coruja-das-torres	n:screech owl
coruja-do-mato	n:tawny owl
corujinha	n:screech owl
corujão	n:eagle owl
corça	n:doe
cossaco	n:Cossack
costa-riquenho	n:Costa Rican|adj:Costa Rican
costa-riquense	n:Costa Rican|adj:Costa Rican
costeleta	n:cutlet
costurar	v:to sew
cotar	v:to quote
cotoco	n:stump
cotonete	n:cotton swab
couve-chinesa	n:bok choy
couve-nabiça	n:rutabaga
couve-nabo	n:rutabaga
couve-rábano	n:kohlrabi
coveiro	n:gravedigger
covil	n:a lair of wild beasts
covinha	n:dimple
coxo	adj:lame
cozimento	n:cooking
crachá	n:badge
craniano	adj:cranial
cravo-da-índia	n:clove
crematório	n:crematorium|adj:crematory
cremação	n:cremation
criacionismo	n:creationism
criacionista	n:creationist
criado-mudo	n:bedside table
criatividade	n:creativity
criminalizar	v:to criminalize
crivo	n:sieve
croquete	n:croquette
crucificação	n:crucifixion
cruza-bico	n:crossbill
críquete	n:cricket
crível	adj:believable
cultivação	n:cultivation
cumeeira	n:ridge
cumplicidade	n:complicity
cupinzeiro	n:termitarium
curandeirismo	n:quackery
cuscuz	n:couscous
customização	n:customisation
cutia	n:agouti
cutucar	v:to poke
cuíca	n:cuica
cáqui	n:khaki|adj:khaki
cânion	n:canyon
cânone	n:canon
cão-da-pradaria	n:prairie dog
cão-dos-prados	n:prairie dog
cão-guia	n:guide dog
célula-tronco	n:stem cell
cético	n:sceptic|adj:sceptical
cónego	n:canon
cômputo	n:calculation
cúmulo-nimbo	n:cumulonimbus
postumamente	adv:posthumously
biruta	n:windsock
eba	?:yay
echarpe	n:scarf
eclesial	adj:ecclesiastical
eclesiologia	n:ecclesiology
eclodir	v:to hatch
eclusa	n:lock
eclético	n:eclectic
ecoar	v:to echo
edital	n:advertisement|adj:edict
edredom	n:comforter
efémera	n:mayfly
efémero	adj:ephemeral
egeu	n:synonym of Mar Egeu|adj:Aegean
egrégio	adj:exceptional
semanticamente	adv:semantically
elefante-marinho	n:synonym of foca-elefante
elefantíase	n:elephantiasis
elegível	adj:eligible
eleitor	n:voter
eletricista	n:electrician
eletrocutar	v:electrocute
elétron-volt	n:electron volt
emaranhar	v:to get mixed up
embaralhar	v:to shuffle
embaraçado	adj:tangled
embaraçar	v:to embarrass
embebedar	v:to get someone drunk
embraiagem	n:clutch
emburrado	adj:sulky
ementa	n:syllabus
empena	n:gable
empilhadeira	n:forklift
empoderamento	n:empowerment
empolgado	adj:excited
empreendedorismo	n:entrepreneurship
empreendimento	n:enterprise (company
empregador	n:employer
empreiteira	n:construction company
empunhadura	n:grip
empurrão	n:a push
empuxo	n:a pushing force
emulador	n:emulator|adj:emulative
emérito	adj:emeritus
encapar	v:to put a cover on a book
encaracolado	adj:curly
encarcerar	v:to incarcerate
encharcar	v:to sodden
encouraçado	n:ironclad
encurtado	adj:shortened
encurtar	v:to shorten
encravado	adj:nailed
endireitar	v:to right
endividado	adj:indebted
endócrino	adj:endocrine
energizar	v:to energize
enfadonho	adj:tedious
enfeitar	v:to adorn
enforcamento	n:hanging
enfraquecer	v:to weaken
enganador	n:deceiver|adj:deceptive
enganação	n:deception
enganosamente	adv:deceptively
engasgar	v:to choke
engatinhar	v:to crawl
engenhoca	n:gadget|adj:skilled
engenhosidade	n:ingenuity
miradouro	n:belvedere
incomparável	adj:incomparable
engraxate	n:shoeshiner
engrenar	v:to couple
engradado	n:crate
enlouquecedor	adj:insane
enquete	n:poll
ensaboar	v:to soap
ensanguentado	adj:gory
entalhar	v:to carve wood
entediante	adj:dull
entendível	adj:understandable
entonação	n:intonation
entrelaçar	v:to interweave
prostrar	v:to get weak
entupir	v:to cram
enunciação	n:enunciation
enxada	n:hoe
enxaguar	v:to wash lightly
enxergar	v:to be able to see
enxotar	v:to shoo
enxurrada	n:flash flood
epigenética	n:epigenetics
epiglote	n:epiglottis
equanimidade	n:equity
equipagem	n:equipment
equitação	n:equestrianism
erva-de-gato	n:catnip
erva-doce	n:fennel
erva-mate	n:maté
ervilha-de-cheiro	n:sweet pea
erétil	adj:erectile
esbaldar	v:to enjoy oneself
esc	n:escape
escalabilidade	n:scalability
escalão	n:echelon
escamoso	adj:squamous
escancarado	adj:gaping
escancarar	v:to gape
escanteio	n:corner kick
escarnecer	v:to mock
escol	n:elite
escolinha	n:nursery school
escorregadio	adj:slippery
escorregador	n:slide
escoteiro	n:scout
escotilha	n:hatch of a watercraft
escovinha	n:cornflower
escravista	n:a supporter of slavery|adj:slave
escrevente	n:clerk
escrituração	n:bookkeeping
escudeiro	n:squire
escuna	n:schooner
esfarrapado	adj:shabby
esfíncter	n:sphincter
esganar	v:to strangle
esguicho	n:squirt
esmeril	n:grinder
esmurrar	v:to punch
esnobe	n:snob|adj:snobbish
espalhafatoso	adj:gaudy
espalhamento	n:spread
espancar	v:to batter
esparramar	v:to spread
espartilho	n:corset
espeleologia	n:speleology
espetacular	adj:spectacular
espinhoso	adj:prickly
espionar	v:to spy
espiritualista	n:spiritualist|adj:spiritualist
espiritismo	n:Spiritism
espiritualidade	n:spirituality
esponsais	n:betrothal (mutual promise
espólio	n:booty
esquadro	n:set square
espúrio	adj:spurious
esquerdista	n:left-winger|adj:left
esquete	n:sketch
estaleiro	n:shipyard
estande	n:stand
estardalhaço	n:din
estarrecido	adj:speechless
estatisticamente	adv:statistically
estatística	n:statistic
estatístico	n:statistician|adj:statistical
este-sudeste	n:east-southeast
estenografia	n:stenography
estendal	n:clothesline
estepe	n:steppe
estetoscópio	n:stethoscope
estilhaçar	v:to shatter
estiloso	adj:stylish
estimulação	n:stimulation
estocar	v:to stockpile
estol	n:stall
estorvar	v:to hinder
estraga-prazeres	n:spoilsport
estragão	n:tarragon
estraçalhar	v:to destroy
estrela-do-mar	n:starfish
estrelar	v:to star
estrelinha	n:starlet
estridente	adj:strident
estripador	n:ripper
estrogonofe	n:stroganoff
estrondo	n:boom
estupefato	adj:astonished
estuprador	n:rapist
estuário	n:estuary
estábulo	n:stable
etéreo	adj:ethereal
evangelho	n:gospel
exalar	v:to give off a smell
exaurido	adj:exhausted
exaustão	n:exhaustion
exaustor	n:kitchen hood
exclamação	n:exclamation
execrável	adj:execrable
exibicionismo	n:exhibitionism
exilado	n:exile|adj:exiled
exilar	v:to exile
expectorante	n:expectorant
expectoração	n:expectoration
experiencial	adj:experiential
experienciar	v:to experience
explanar	v:to explain
extermínio	n:extermination
extorsão	n:extortion
exultação	n:exultation
extrusão	n:extrusion
exumar	v:to exhume
facilitador	n:enabler
facul	n:university
facínora	n:criminal|adj:criminal
fada-madrinha	n:fairy godmother
fagulha	n:spark
faia-preta	n:aspen
falacioso	adj:fallacious
falador	adj:talkative
falatório	n:chatter
falcão-americano	n:sparrow hawk
falsificação	n:the act of faking
faltante	adj:missing
falível	adj:fallible
fanfarra	n:fanfare
fanfarrão	n:braggart|adj:who is a braggart
fantasiado	n:person wearing a costume|adj:wearing a costume
faroleiro	n:lighthouse keeper|adj:bragging
farpa	n:splinter
fatiar	v:to slice
faturar	v:to score
favelado	adj:living in a favela
faz-tudo	n:handyman
fazedor	n:doer
fdp	n:SOB
fecho-relâmpago	n:zip fastener
fedelho	n:brat
feijão-comum	n:common bean
feiticeira	n:sorceress
feitiçaria	n:sorcery
feiura	n:ugliness
felicitação	n:congratulation
feno-grego	n:fenugreek
corsários	n:capri pants
cutias	n:a municipality of Amapá
ferrado	adj:shod
ferro-velho	n:scrapyard (a junkyard
ferrolho	n:bolt
ferrão	n:sting
fervura	n:the act of boiling
festividade	n:festivity
feto-águia	n:bracken
ficante	n:friend with benefits
figueira-de-bengala	n:banyan
figurão	n:big cheese
fijiano	n:Fijian|adj:Fijian
flacidez	n:flaccidity
finalização	n:ending
financeiramente	adv:financially
fiorde	n:fjord
fisiculturismo	n:bodybuilding
fisga	n:slingshot
fisgar	v:to hook
fita-cola	n:adhesive tape
fito-hormona	n:phytohormone
fivela	n:buckle
fiável	adj:reliable
flamejante	adj:flaming
flautim	n:piccolo
fliperama	n:pinball
florada	n:blossom
fofoca	n:gossip
fofoqueiro	n:gossiper|adj:gossipy
folhagem	n:foliage
folheto	n:flyer
fonológico	adj:phonological
foragido	n:fugitive|adj:fugitive
formatar	v:to format
fornada	n:batch
floreio	n:flourish
flâmula	n:a small flame
focinheira	n:muzzle
foda-se	?:fuck
fofocar	v:to gossip
fogo-fátuo	n:will o' the wisp
forcado	n:pitchfork
forma-sonata	n:sonata form
forquilha	n:pitchfork
forragem	n:forage
fortificação	n:fortification
fracote	n:weakling
fragrância	n:fragrance
franco-maçom	n:Freemason
franguinha	n:female chick
frasal	adj:sentential
fraturado	adj:fractured
fraturar	v:to fracture
fraudador	n:fraudster
fraudar	v:to defraud
frenesi	n:frenzy
frequentador	n:denizen
frivolidade	n:frivolity
fronha	n:pillow case
frugalidade	n:frugality
frustração	n:frustration
franzir	v:to frown
freixo-do-maná	n:manna ash
funerário	adj:funerary
funil	n:funnel
fura-greve	n:strikebreaker
furgão	n:van
futilidade	n:futility
fuzuê	n:fuss
fuçar	v:to smell with its snout
fátuo	adj:dull
gabarito	n:template
gagueira	n:stutter
gaiteiro	n:bagpiper
fuque-fuque	n:fucky-fucky
furador	n:awl|adj:who or which pierces
fécula	n:starch
gaivota-parda	n:common gull
galeão	n:galleon
galha	n:gall
galo-silvestre	n:grouse
galé	n:galley
gambiarra	n:MacGyverism
gamão	n:backgammon
ganancioso	adj:greedy
ganso-bravo	n:wild goose
ganês	n:Ghanaian|adj:Ghanaian
garantidor	n:guarantee
garfada	n:fork stab
garoa	n:drizzle
garotão	n:boy
gasoduto	n:gas pipeline
ganha-pão	n:breadwinner
ganso-do-canadá	n:Canada goose
garoupa	n:grouper
garça-cinzenta	n:grey heron
garça-real	n:grey heron
genitália	n:genitalia
gavião-carijó	n:roadside hawk
gavião-de-cauda-curta	n:short-tailed hawk
gavião-de-rabo-branco	n:white-tailed hawk
gavião-de-sobre-branco	n:white-rumped hawk
gerânio	n:geranium
gibão	n:jerkin
funerária	n:funeral home
ceifa	n:harvesting
chanfrado	n:crazy|adj:crazy
emaranhado	n:complication|adj:that is mixed
enfeite	n:ornament
engasgo	n:choke
entalhe	n:cut
gilete	n:razor|adj:bisexual
ginecologista	n:gynaecologist
ginete	n:a well-bred horse
ginja	n:sour cherry
girada	n:turn
globalização	n:globalisation
glutão	n:glutton|adj:glutton
glúten	n:gluten
goela	n:gullet
gogó	n:Adam's apple
golfinho-nariz-de-garrafa	n:bottlenose dolphin
gonorreia	n:gonorrhoea
gorducho	n:a chubby person|adj:chubby
gosma	n:goo
gotejamento	n:an instance of dripping
gotejar	v:to drip
governanta	n:housekeeper
goês	n:Goan|adj:Goan
gracinha	n:cutie
graciosamente	adv:gracefully
grafitar	v:to graffiti
gravitação	n:gravitation
grelhar	v:to grill
grilhão	n:shackle
grimório	n:grimoire
grinalda	n:wreath
grosseiramente	adv:impolitely
grudento	adj:sticky
grunhido	n:oink
grão-ducado	n:grand duchy
grão-duque	n:grand duke
grémio	n:society
gralha	n:chough
gralha-de-nuca-cinzenta	n:jackdaw
gralha-alpina	n:alpine chough
gramado	n:a grass playing field
gramofone	n:gramophone
grampear	v:to bug
gregário	adj:gregarious
grená	n:garnet|adj:garnet
greta	n:slit
helenístico	adj:Hellenistic
altifalante	n:loudspeaker
faxina	n:faggot
fuça	n:snout
gargarejo	n:the act of gargling
caloiro	n:freshman
cidade-dormitório	n:bedroom community
figo-da-índia	n:prickly pear
figueira-da-índia	n:prickly pear
gato-doméstico	n:domestic cat
geoespacial	adj:geospatial
punjabi	n:Punjabi|adj:Punjabi (of
veementemente	adv:vehemently
içar	v:to hoist
alamogordo	n:Alamogordo
manha	n:act
basquetebolista	n:basketball player
canoísta	n:canoer
eurodeputado	n:MEP
desmobilizar	v:to demobilize
havaiano	n:Hawaiian|adj:Hawaiian
haxixe	n:hashish
hemorroida	n:hemorrhoid
havaiana	n:flip-flop
boleiro	n:professional footballer
clarividente	n:seer
refilmagem	n:remake
incisão	n:incision
destróier	n:destroyer
ouriço-cacheiro	n:hedgehog
herbário	n:herbarium
hercúleo	adj:Herculean
herpes-zóster	n:herpes zoster
hesitação	n:hesitation
heterónimo	n:heteronym
hibernação	n:hibernation
hilário	adj:hilarious
hidrovia	n:waterway
hidrofobia	n:hydrophobia
hidroavião	n:seaplane
heurística	n:heuristic
hermenêutica	n:hermeneutics
herege	n:heretic|adj:heretical
hispânico	n:Hispanian|adj:Hispanic
historinha	n:history
hipófise	n:pituitary gland
hipnoterapia	n:hypnotherapy
hiperligação	n:hyperlink
hiperespaço	n:hyperspace
hinduísmo	n:Hinduism
hóstia	n:host
hétero	n:a heterosexual person|adj:hetero
ideólogo	n:ideologue
hmong	n:Hmong
hombridade	n:integrity
homem-bomba	n:suicide bomber
hortênsia	n:hydrangea
hospedeiro	n:host
ibuprofeno	n:ibuprofen
igualitarismo	n:egalitarianism
iguaria	n:delicacy
ilhota	n:isle, islet
imaculado	adj:immaculate
imaturo	adj:immature
imensamente	adv:immensely
imigrante	n:immigrant
imitação	n:imitation
impaciência	n:impatience
imperatriz	n:empress
impermeável	n:raincoat|adj:waterproof
impassível	adj:impassive
imergir	v:to immerse
iludir	v:to elude
ilhéu	n:islet
implementação	n:implementation
implodir	v:to implode
impopularidade	n:unpopularity
impossivelmente	adv:impossibly
inacabado	adj:unfinished
inalador	n:inhaler
inapto	adj:inept
inatividade	n:inactivity
imunizar	v:to immunise
inadimplência	n:breach of contract
imunologia	n:immunology
importação	n:importation
implantação	n:implantation
inato	adj:innate
inauguração	n:inauguration
incansável	adj:tireless
inconcebível	adj:inconceivable
inconsistência	n:inconsistency
incontável	adj:countless
incorpóreo	adj:incorporeal
indecisão	n:indecision
indefeso	adj:helpless
indelicado	adj:indelicate
incumbência	n:an incumbent obligation
incontestavelmente	adv:incontestably
inchaço	n:swelling
incontestável	adj:incontestable
inação	n:inaction
indestrutível	adj:indestructible
indigestão	n:indigestion
indigência	n:indigence
infalível	adj:infallible
infanticídio	n:infanticide
inexperiente	adj:inexperienced
inestimável	adj:unable to be estimated
inescrupuloso	adj:unscrupulous
indistinguível	adj:indistinguishable
indo-europeística	n:Indo-European studies
indiscutivelmente	adv:unquestionably
indutivo	adj:inductive
indulgência	n:indulgence
indescritível	adj:indescribable
indelével	adj:indelible
inferninho	n:dive
infidelidade	n:infidelity
infindável	adj:endless
inflexibilidade	n:inflexibility
inflexão	n:inflection
influenciável	adj:influenceable
inflável	adj:inflatable
informalidade	n:informality
premiê	n:premier
quisto	adj:darling
transitável	adj:passable
ranho	n:nasal mucus
anarcocapitalismo	n:anarcho-capitalism
rabecão	n:hearse
rabeca	n:fiddle
radiologista	n:radiologist
rafeiro	adj:mongrel
raiz-forte	n:horseradish
rameira	n:whore
rangido	n:creak
ranhoso	adj:snotty
ranhura	n:slit
