's	?:suffix A possessive
solely	?:solamente
solemn	?:solemne
solemnity	?:solemnidad
solemnly	?:solemnemente
solenodon	?:aire
solenoid	?:solenoide
soleus	?:sóleo
solfège	?:solfeo
solicit	?:solicitar
solicitation	?:solicitación
solicitor	?:abogado
solicitude	?:solicitud
solid	?:cuerpo
solidarity	?:solidaridad
solidify	?:solidificar
solidity	?:solidez
solidly	?:sólidamente
solidus	?:sueldo
soliloquy	?:soliloquio
solipsism	?:solipsismo
solitaire	?:solitario
solitary	?:solitario
soliton	?:solitón
solitude	?:soledad
solo	?:solo
sologne	?:Solonía
soloist	?:solista
solomon	?:Salomón
solon	?:Solón
solresol	?:Solresol
solstice	?:solsticio
solubility	?:solubilidad
soluble	?:soluble
solute	?:soluto
solution	?:solución
solvable	?:soluble
solvation	?:solvatación
solve	?:resolver
solvency	?:solvencia
solvent	?:solvente
solver	?:solucionador
solyanka	?:solianka
soma	?:soma
somali	?:somalí
somalia	?:Somalia
somaliland	?:Somalilandia
somatic	?:somático
somatology	?:somatología
sombre	?:grave
sombrero	?:sombrero mexicano
some	?:algo
somebody	?:alguien
someday	?:algún día
somehow	?:de alguna forma
someone	?:alguien
someone's	?:alguien
somersault	?:salto mortal
something	?:algo
sometime	?:algún día
sometimes	?:a veces
somewhat	?:algo
somewhere	?:alguna parte
sommelier	?:sumiller
somnambular	?:sonámbulo
somnambulate	?:ser sonámbulo
somnambulism	?:sonambulismo
somnambulist	?:sonámbulo
somnambulistic	?:somnámbulo
somniloquous	?:somnílocuo
somnolence	?:somnolencia
somnolent	?:somnoliento
son	?:Hijo
son-in-law	?:yerno
sonar	?:sónar
sonata	?:sonata
sonatina	?:sonatina
sondage	?:sondeo
song	?:canción
songbird	?:pájaro cantor
songbook	?:cancionero
songstress	?:cantante
sonic	?:sónico
sonnet	?:soneto
sonneteer	?:sonetista
sonnetist	?:sonetista
sonny	?:hijo
sonochemiluminescence	?:sonoquimioluminiscencia
sonogram	?:ecograma
sonography	?:sonografía
sonoluminescence	?:sonoluminiscencia
sonora	?:Sonora
sony	?:Sony
sonya	?:Sonia
sonzacate	?:Sonzacate
soon	?:pronto
soon-to-be	?:pronto a ser
soot	?:hollín
sooth	?:verdad
soothe	?:descansar
soothing	?:tranquilizador
soothsayer	?:adivina
sooty	?:fuliginoso
sophia	?:Sofía
sophism	?:sofisma
sophist	?:sofista
sophisticated	?:de mundo
sophistication	?:sofisticación
sophistry	?:argucia
sophocles	?:Sófocles
sophrological	?:sofrológico
sophrology	?:sofrología
soporific	?:somnífero
soppy	?:muy sentimental
soprano	?:soprano
sora	?:polluela sora
soraya	?:Soraya
sorb	?:sorbio
sorbet	?:sorbete
sorbian	?:sorabo
sorbitol	?:sorbitol
sorbonne	?:Sorbona
sorbose	?:sorbosa
sorcerer	?:mago
sorceress	?:bruja
sorcery	?:magia
sordid	?:sórdido
sore	?:llaga
sorghum	?:sorgo
soria	?:Soria
sororal	?:sororal
sorority	?:sororidad
sorosilicate	?:sorosilicato
sorrel	?:alazán
sorrow	?:pesar
sorrowful	?:triste
sorry	?:¿cómo?
sorsogon	?:Sorsogón
sort	?:tipo
sortie	?:salida
sorting	?:clasificación
sorus	?:soro
sot	?:borracho
soter	?:Sóter
soteriological	?:soteriológico
soteriology	?:soteriología
sotho	?:sesotho
sotosalbos	?:Sotosalbos
soufflé	?:suflé
soul	?:alma
soulish	?:anímico
soulless	?:desalmado
soulmate	?:alma gemela
sound	?:son
sounding	?:sonda
soundless	?:insonoro
soundly	?:profundo
soundness	?:completitud
soundproof	?:insonorizado
soundproofing	?:antisonoro
soundtrack	?:banda sonora
soup	?:sopa
souped-up	?:dopado
soupspoon	?:cuchara de sopa
souq	?:zoco
sour	?:ácido
source	?:fuente
sourdough	?:masa madre
sourish	?:agriado
sourness	?:acidez
sourpuss	?:cascarrabias
soursop	?:guanábana
sousaphone	?:susáfono
soutane	?:sotana
south	?:sur
southeast	?:sudeste
southeastern	?:del sudeste
southeastward	?:al sudeste
southern	?:del sur
southerner	?:sureño
southernwood	?:abrótano
southpaw	?:zurdo
southwest	?:suroeste
southwestern	?:suroeste
souvenir	?:recuerdo
sovereign	?:soberano
sovereignism	?:soberanismo
sovereigntist	?:soberanista
sovereignty	?:soberanía
soviet	?:soviética
sovietisation	?:sovietización
sovietization	?:sovietización
sovietize	?:sovietizar
sovietologist	?:sovietólogo
sovietology	?:sovietología
sovkhoz	?:sovjós
sovnarkhoz	?:sovnarjoz
sow	?:sembrar
sower	?:sembrador
sowing	?:siembra
soy	?:soja
soyapango	?:Soyapango
soybean	?:soja
soyburger	?:hamburguesa de soja
soylent	?:comidilla
soyuz	?:Soyuz
spa	?:spa
space	?:espacio
spaceman	?:hombre del espacio
spacer	?:separador
spaceship	?:nave espacial
spacetime	?:espacio-tiempo
spacious	?:amplio
spaciously	?:ampliamente
spaciousness	?:espaciosidad
spacy	?:en Babia
spade	?:negro
spades	?:pica
spadix	?:espádice
spaghetti	?:espagueti
spaghettification	?:espaguetización
spagyric	?:espagírico
spain	?:España
spallation	?:explosión
spalnoye	?:Spalnoye
spam	?:correo basura
spamming	?:spammeo
span	?:luz
spandex	?:licra
spangle	?:lentejuela
spanglish	?:spanglish
spaniard	?:español
spaniel	?:perro de aguas
spanish	?:español
spanish-speaking	?:hispanohablante
spanishness	?:españolismo
spank	?:azote
spanking	?:azotado
spanner	?:llave
spar	?:poste
spare	?:económico
sparing	?:frugal
sparingly	?:en pequeñas cantidades
spark	?:crear
sparkle	?:brillo
sparkler	?:bengala
sparkling	?:gaseoso
sparring	?:sparring
sparrow	?:pájaro
sparse	?:disperso
sparsely	?:escasamente
sparsity	?:escasez
sparta	?:Esparta
spartacus	?:Espartaco
spartan	?:espartano
spasm	?:acceso
spasmodic	?:espasmódico
spasticity	?:espasticidad
spat	?:altercado
spate	?:avalancha
spatial	?:espacial
spatter	?:rociar
spatula	?:espátula
spavin	?:esparaván
spawn	?:aparecer
spay	?:esterilizar
speak	?:decir
speaker	?:orador
speaking	?:habla
spear	?:lanza
spearhead	?:punta
spearmint	?:hierbabuena
special	?:especial
specialist	?:especialista
specialization	?:especialización
specialize	?:especializarse
specialized	?:especializado
specially	?:especialmente
specialty	?:especialidad
speciation	?:evolución de las especies
species	?:especie
speciesism	?:especismo
specific	?:detalles
specifically	?:específicamente
specification	?:especificación
specificity	?:especificidad
specified	?:especificado
specify	?:especificar
specimen	?:ejemplar
specious	?:falso
speck	?:mota
speckled	?:manchado
spectacle	?:espectáculo
spectacles	?:lentes
spectacular	?:espectacular
spectacularly	?:espectacularmente
spectate	?:espectar
spectator	?:espectador
specter	?:imagen
spectral	?:espectral
spectrometer	?:espectrómetro
spectrometric	?:espectrométrico
spectrometry	?:espectrometría
spectroscope	?:espectroscopio
spectrum	?:espectro
speculate	?:especular
speculation	?:especulación
speculative	?:especulativo
speculatively	?:especulativamente
speculator	?:especulador
speculum	?:espéculo
speech	?:habla
speechify	?:discursear
speechless	?:sin palabras
speed	?:velocidad
speed-up	?:aceleración
speedboat	?:lancha
speedometer	?:velocímetro
speedrun	?:partida rápida
speedup	?:acelerón
speedy	?:pronto
speleological	?:espeleológico
speleologist	?:espeleólogo
speleology	?:espeleología
speleothem	?:espeleotema
spell	?:rato
spellbook	?:libro de hechizos
spellbound	?:embobado
speller	?:corrector ortográfico
spelling	?:ortografía
spelt	?:espelta
spelunk	?:hacer espeleología
spelunking	?:espeleoturismo
spend	?:pasar
spendthrift	?:pródigo
sperm	?:esperma
spermaceti	?:esperma de ballena
spermatic	?:espermático
spermatid	?:espermátida
spermatocyte	?:espermatocito
spermatozoid	?:espermatozoide
spermatozoon	?:espermatozoide
spermicide	?:espermicida
spermiogenesis	?:espermiogénesis
spessartine	?:espesartina
spew	?:vomitar
sphalerite	?:blenda
spheno-	?:esfeno-
sphenoid	?:esfenoide
sphenomandibular	?:esfenomandibular
sphenopalatine	?:esfenopalatino
sphere	?:bola
spherical	?:esférico
spherically	?:esféricamente
sphericon	?:esfericón
spherometer	?:esferómetro
sphincter	?:esfínter
sphinx	?:Esfinge
sphygmomanometer	?:brazalete de presión arterial
spice	?:especia
spicebush	?:benjoin
spiciness	?:lo picante
spicy	?:caliente
spider	?:araña
spiderweb	?:telaraña
spiel	?:perorata
spiffy	?:apuesto
spigot	?:llave
spike	?:punta
spikenard	?:nardo
spikes	?:chimpunes
spiky	?:de punta
spill	?:derramar
spillage	?:derrame
spillikins	?:palillos
spillway	?:vertedero
spin	?:vuelta
spin-off	?:obra derivada
spinach	?:espinaca
spinal	?:vertebral
spindle	?:huso
spindly	?:ahusado
spine	?:lomo
spinel	?:espinela
spinet	?:espineta
spinnaker	?:espináker
spinner	?:girandola
spinneret	?:hilera
spinning	?:hilatura
spinor	?:espinor
spinosaurus	?:espinosaurio
spinster	?:solterona
spinsterhood	?:solteronería
spiracle	?:espiráculo
spiral	?:espiral
spirant	?:espirante
spirantize	?:espirantizar
spire	?:aguja
spirit	?:alma
spirited	?:jacarandoso
spiritism	?:espiritismo
spiritless	?:apocado
spirits	?:licor
spiritual	?:espiritual
spiritualism	?:espiritualismo
spirituality	?:espiritualidad
spiritualize	?:espiritualizar
spiritually	?:espiritualmente
spirochete	?:espiroqueta
spirometer	?:espirómetro
spirometry	?:espirometría
spirulina	?:espirulina
spit	?:barra
spite	?:rencor
spiteful	?:venenoso
spittle	?:escupitajo
spittoon	?:escupidera
splanchnic	?:esplácnico
splash	?:poco
splash-proof	?:a prueba de salpicaduras
splashdown	?:amarizaje
splatter	?:mancha
splay	?:desparrancarse
spleen	?:bazo
splendid	?:espléndido
splendidly	?:espléndidamente
splendor	?:esplendor
splenectomy	?:esplenectomía
splenetic	?:irritable
splenic	?:esplénico
spleno-	?:espleno-
splenomegaly	?:esplenomegalia
splenorenal	?:esplenorrenal
splice	?:empalme
spliff	?:porro
spline	?:diente
splint	?:tablilla
splinter	?:astilla
split	?:partir
splits	?:espagar
splitter	?:adaptador divisor
splotch	?:manchon; mancha
splotchy	?:moteado
splurge	?:derroche
spodumene	?:espodumena
spoil	?:dañar
spoilage	?:deterioro
spoiled	?:consentido
spoiler	?:spoiler
spoils	?:bagayo
spoilsport	?:aguafiestas
spoilt	?:podrido
spoke	?:radio
spoken	?:hablado
spokeshave	?:doladera
spokesman	?:portavoz
spokesperson	?:portavoz
spoliation	?:despojo
spondee	?:espondeo
spondylitis	?:espondilitis
spondyloarthritis	?:espondiloartritis
spondyloarthropathy	?:espondiloartropatía
spondylodiscitis	?:espondilodiscitis
spondylolisthesis	?:espondilolistesis
spondylosis	?:espondilosis
sponge	?:esponja
sponger	?:cafiche
spongy	?:esponjoso
sponsor	?:patrocinador
sponsorship	?:padrinazgo
spontaneity	?:espontaneidad
spontaneous	?:espontáneo
spontaneously	?:espontáneamente
spoof	?:engañar
spook	?:asustar
spooky	?:espeluznante
spool	?:carrete
spoon	?:cuchara
spoon-feed	?:masticar
spoonbill	?:espátula
spoonerism	?:espunerismo
spoonful	?:cucharada
spooning	?:cuchareo
spoor	?:rastro
sporadic	?:esporádico
sporadically	?:esporádicamente
sporangium	?:esporangio
spore	?:espora
spork	?:cuchador
sporophyte	?:esporófito
sport	?:llevar
sporting	?:deportivo
sportsman	?:deportista
sportsmanship	?:juego limpio
sportsperson	?:deportista
sportswear	?:ropa deportiva
sportswoman	?:deportista
sporty	?:deportivo
spot	?:del momento
spotless	?:impecable
spotlight	?:foco
spotted	?:manchado
spotter	?:amantero
spouse	?:cónyuge
spout	?:pico
sprachbund	?:sprachbund
sprachgefühl	?:intuición lingüística
sprain	?:torcer
sprat	?:espadín
sprawl	?:desparramo
sprawling	?:extenso
spray	?:difusión
sprayer	?:pulverizador
spread	?:difundir
spreadable	?:untable
spreadsheet	?:hoja de cálculo
sprig	?:muchacho
sprightly	?:vigoroso
spring	?:fuente
springald	?:espingarda
springboard	?:palanca
springtime	?:primavera
springwater	?:agua manantial
springy	?:elástico
sprinkle	?:llovizna
sprinkler	?:rociador
sprinkles	?:chispitas
sprint	?:sprint
sprinter	?:velocista
sprite	?:duendecillo
sprocket	?:corona
sprout	?:brote
spruce	?:abeto
sprue	?:esprúe
spunk	?:leche
spur	?:conexión
spurge	?:lechetrezna
spurious	?:mentira
spurn	?:patada
spurt	?:chiguete
sputnik	?:sputnik
sputter	?:farfullar
sputum	?:escupitajo
spy	?:espía
spyglass	?:catalejo
spyware	?:programa espía
sql	?:SQL
squab	?:palomino
squabble	?:discutir
squabbling	?:peleas
squacco	?:garcilla cangrejera
squad	?:conjunto
squadron	?:escuadrón
squalene	?:esqualene
squalid	?:vil
squall	?:tormenta
squalor	?:miseria
squamous	?:escamoso
squander	?:desperdiciar
square	?:plaza
squared	?:al cuadrado
squarely	?:en forma de cuadrado
squaroid	?:cuadroide
squash	?:aplastar
squat	?:ocupar
squatter	?:paracaidista
squatting	?:paracaidismo
squawk	?:chillido
squeak	?:chirrido
squeaker	?:niño rata
squeaky	?:chirriante
squeal	?:chillar
squeamish	?:nauseabundo
squeegee	?:secador
squeeze	?:crisis
squelch	?:aplastar
squib	?:cachinflín
squick	?:asco
squid	?:calamar
squidgy	?:blanducho
squiffy	?:achispado
squiggle	?:tilde
squill	?:escila
squinch	?:trompa
squint	?:estrabismo
squire	?:mono sabio
squirm	?:avergonzarse
squirrel	?:ardilla
squishy	?:blando
srinagar	?:Srinagar
sriracha	?:sriracha
ssr	?:RSS
sss	?:siseo
st	?:c/
stab	?:clavar
stabbing	?:apuñalamiento
stability	?:estabilidad
stabilization	?:estabilización
stabilize	?:estabilizar
stabilizer	?:estabilizador
stable	?:estable
stably	?:establemente
staccato	?:staccato
stack	?:montón
stacker	?:apilador
stadium	?:estadio
stadtholder	?:estatúder
staff	?:equipo
stag	?:rastrear
stage	?:escena
stage-coach	?:diligencia
staged	?:montado
stagehand	?:sacasillas
stagflation	?:estanflación
stagger	?:vacilar
staggering	?:impresionante
staging	?:puesta en escena
stagnant	?:estancado
stagnate	?:estancarse
stagnation	?:estancamiento
staid	?:serio
stain	?:mancha
stainless	?:inoxidable
stair	?:escalera
staircase	?:escalera
stairlift	?:salvaescaleras
stairs	?:escalera
stairway	?:escalera
stairwell	?:caja
stake	?:interés
stakeholder	?:autor
stakeout	?:atisbadura
stakhanovism	?:estajanovismo
stakhanovite	?:estajanovista
stalactite	?:estalactita
stalagmite	?:estalagmita
stale	?:pasado
stalemate	?:punto muerto
stalin	?:Stalin
stalingrad	?:Stalingrado
stalinism	?:estalinismo
stalinist	?:estalinista
stalk	?:tallo
stalker	?:acosador
stall	?:puesto
stallholder	?:puestero
stallion	?:entero
stalwart	?:valiente
stamen	?:estambre
stamina	?:resistencia
stammer	?:balbucear
stammering	?:tartamudeo
stammtisch	?:mesa socio-cervezera
stamp	?:sello
stampede	?:estampida
stan	?:istán
stance	?:posición
stanch	?:estancar
stanchion	?:barra
stand	?:pasar
stand-alone	?:independiente
stand-in	?:doble
stand-up	?:honesto
standard	?:nivel
standardise	?:estandarizar
standardization	?:normalización
standing	?:estado
standoff	?:punto muerto
standoffish	?:antisocial
standoffishness	?:reserva
standpoint	?:punto de vista
standstill	?:parada
stanislaus	?:Estanislao
stannane	?:estannano
stannite	?:estannita
stanza	?:estrofa
stapedius	?:músculo del estribo
stapes	?:estribo
staphylococcal	?:estafilocócico
staphylococcus	?:estafilococo
staple	?:producto principal
star	?:artista
star-crossed	?:desventurado
star-reed	?:bejuco de estrella
star-struck	?:deslumbrado
starboard	?:estribor
starch	?:almidón
starchy	?:acartonado
stardom	?:celebridad
stare	?:quedarse mirando
starfish	?:estrella de mar
stargazer	?:miraestrellas
stark	?:fuerte
starlet	?:estrellita
starlight	?:luz estelar
starling	?:estornino
starry	?:estrellado
starry-eyed	?:idealista
starship	?:nave estelar
start	?:empezar
starter	?:entrada
starting	?:comenzamiento
startle	?:evitar
startled	?:sorprendido
startling	?:sorprendente
startup	?:arranque
starvation	?:inanición
starve	?:morir de hambre
starved	?:hambreado
staré	?:Staré
stash	?:secreto
stasis	?:estasis
stat	?:ya
statal	?:estatal
state	?:estado
state-owned	?:estatal
statehood	?:condición de estado
stateless	?:apátrida
statelessness	?:apatridia
stately	?:imponente
statement	?:declaración
stater	?:estatero
statesman	?:estadista
statesmanship	?:arte de gobernar
static	?:nieve
statics	?:estática
statin	?:estatina
station	?:estación
stationary	?:inamovible
stationery	?:papelería
statism	?:estatismo
statist	?:estadista
statistic	?:estadística
statistical	?:estadístico
statistically	?:estadísticamente
statistician	?:estadístico
statistics	?:estadística
stative	?:de estado
statolith	?:estatolito
stator	?:estátor
statue	?:estatua
statues	?:uno, dos, tres, toca la pared
statuette	?:estatuilla
stature	?:talla
status	?:estado
statute	?:estatuto
statutory	?:reglamentario
staunch	?:fiel
staurolite	?:estaurolita
stave	?:duela
stavesacre	?:estafisagria
stavropol	?:Stávropol
stay	?:quedar
std	?:ITS
stead	?:lugar
steadfast	?:firme
steadiness	?:estabilidad
steady	?:firme
steak	?:filete
steal	?:robo
stealth	?:cautela
stealthily	?:caleta
stealthy	?:furtivo
steam	?:vapor
steamboat	?:barco de vapor
steamed	?:al vapor
steamer	?:barco de vapor
steaming	?:humeante
steamroll	?:pasar el rodillo
steamroller	?:apisonadora
steamship	?:barco de vapor
steamy	?:apasionado
stearin	?:estearina
steatosis	?:esteatosis
steed	?:corcel
steel	?:acero
steelman	?:aplicar un hombre de acero
steelworks	?:acería
steely	?:acerado
steelyard	?:romana
steep	?:sopa
steeple	?:campanario
steeplechase	?:carrera con obstáculos
steepness	?:empinamiento
steer	?:llevar
steerage	?:antecámara
steering	?:dirección
steez	?:flou
steganography	?:esteganografía
stegosaur	?:estegosaurio
stele	?:estela
stella	?:Estrella
stellar	?:estelar
stem	?:venir
stemmatics	?:stemmática
stench	?:peste
stencil	?:plantilla
stendhalian	?:estendaliano
stenographer	?:taquígrafa
stenography	?:taquigrafía
stenosis	?:estenosis
stent	?:estent
stentorian	?:estentóreo
step	?:paso
step-	?:-astro
step-by-step	?:paso a paso
stepbrother	?:hermanastro
stepchild	?:hijastro
stepdaughter	?:hijastra
stepfamily	?:familia reconstituida
stepfather	?:padrastro
stepfather-in-law	?:suegrastro
stepgrandchild	?:nieto político
stepgrandfather	?:abuelastro
stepgrandmother	?:abuelastra
stepgrandson	?:nietastro
stephanie	?:Estefanía
stephen	?:Esteban
stepmother	?:madrastra
stepmother-in-law	?:suegrastra
stepnephew	?:sobrinastro
stepnohirsk	?:Stepnogirsk
steppe	?:estepa
steppic	?:estepario
stepsister	?:hermanastra
stepson	?:hijastro
stepwell	?:pozo escalonado
steradian	?:estereorradián
stere	?:estéreo
stereo	?:estéreo
stereo-	?:estereo-
stereochemistry	?:estereoquímica
stereoisomerism	?:estereoisomería
stereophonic	?:estereofónico
stereotomy	?:estereotomia
stereotype	?:estereotipo
stereotypical	?:gastado
steric	?:estérico
sterile	?:estéril
sterility	?:esterilidad
sterilizable	?:esterilizable
sterilization	?:esterilización
sterilize	?:esterilizar
sterlet	?:esturión esterlete
sterling	?:libra esterlina
stern	?:severo
sterno-	?:esterno-
sternocleidomastoid	?:esternocleidomastoideo
sternohyoid	?:esternohioideo
sternotomy	?:esternotomía
sternpost	?:codaste
steroid	?:esteroide
steroidal	?:esteroideo
steroidogenesis	?:esteroidogénesis
steroidogenic	?:esteroidogénico
stertor	?:esteror
stertorous	?:estertoroso
stethoscope	?:estetoscopio
stevedore	?:estibador
stevia	?:stevia
stew	?:cocido
steward	?:representante
stewardess	?:azafata
stewardship	?:administración
stewpot	?:olla
stibnite	?:antimonita
stibonium	?:estibonio
stichomythia	?:esticomitia
stick	?:poner
sticker	?:etiqueta
stickiness	?:adherencia
stickler	?:tiquismiquis
stickman	?:muñeco de palitos
sticky	?:popular
stiff	?:serio
stiffen	?:endurecer
stiffness	?:rigidez
stifle	?:reprimir
stifling	?:sofocante
stigma	?:marca de nacimiento
stigmata	?:estigmas
stigmatization	?:estigmatización
stigmatize	?:estigmatizar
stigmatized	?:estigmatizado
stilbene	?:estilbeno
stile	?:montante
stiletto	?:estilete
still	?:aún
stillbirth	?:parto muerto
stillborn	?:nacido muerto
stilt	?:mancera
stilted	?:afectado
stim	?:autoestimular[se]
stimulant	?:estimulante
stimulate	?:estimular
stimulating	?:estimulante
stimulation	?:estimulación
stimulus	?:estímulo
sting	?:trampa
stinger	?:aguijón
stinginess	?:tacañería
stingray	?:pastinaca
stingy	?:agarrado
stink	?:cantar
stinkbomb	?:bomba fétida
stinkbug	?:chinche apestoso
stinking	?:fétido
stinky	?:apestoso
stint	?:tiempo
stipend	?:salario
stipular	?:estipular
stipulate	?:conceder
stipule	?:estípula
stir	?:mezclar
stir-fry	?:saltear
stirrup	?:estafa
stishovite	?:stishovita
stitch	?:punto
stitchwort	?:estrellada
stochastic	?:estocástico
stochastics	?:estocástica
stock	?:tener
stockade	?:estacada
stockbroker	?:agente de bolsa
stockfish	?:pescado seco
stockholm	?:Estocolmo
stockholmer	?:holmiense
stocking	?:media
stockpile	?:reservas
stocks	?:cepo
stocky	?:chaparro
stodgy	?:pesado
stoic	?:estoico
stoical	?:estoico
stoically	?:estoicamente
stoichiometric	?:estequiométrico
stoichiometry	?:estequiometría
stoicism	?:estoicismo
stoke	?:atizar
stoked	?:avivado
stoker	?:fogonero
stole	?:estola
stolen	?:robado
stolid	?:estólido
stolon	?:estolón
stoma	?:estoma
stomach	?:estómago
stomachache	?:dolor de estómago
stomatitis	?:estomatitis
stomatologist	?:estomatóloga
stomp	?:pisotear
stone	?:piedra
stonechat	?:tarabilla
stonecrop	?:pampajarito
stoned	?:colocado
stonefish	?:pez piedra
stonehenge	?:Stonehenge
stonemason	?:cantero
stonemasonry	?:mampostería
stoner	?:motero
stonewall	?:entorpecer
stony-faced	?:con rostro pétreo
stooge	?:primo
stook	?:garbera
stool	?:banquillo
stoop	?:porche
stop	?:punto
stop-motion	?:animación en volumen
stopcock	?:llave de cierre
stopgap	?:parche
stopover	?:escala
stoppage	?:paro
stopwatch	?:cronómetro
storage	?:depósito
storax	?:estoraque
store	?:reservas
storefront	?:fachada
storehouse	?:almacén
storekeeper	?:tendero
storeroom	?:almacén
storey	?:nivel
storge	?:storge
stork	?:cigüeña
storkling	?:cigoniño
storm	?:temporal
stormy	?:tormentoso
story	?:historia
storybook	?:libro de cuentos
storyline	?:narrativa
storyteller	?:narrador
storytelling	?:narrativa
stout	?:orgulloso
stoutness	?:corpulencia
stove	?:cocina
stow	?:guardar
stowaway	?:polizón
strabismus	?:estrabismo
strabo	?:Estrabón
stracciatella	?:stracciatella
straddle	?:montarse
stradivarius	?:stradivarius
strafe	?:aeroametrallamiento
straggler	?:vago
straight	?:derecho
straight-laced	?:conservador
straighten	?:estirar
straightforward	?:claro
straightway	?:recta
strain	?:tipo
strained	?:tenso
strainer	?:filtro
strait	?:paso
straitjacket	?:camisa de fuerza
stralsund	?:Stralsund
strand	?:pelo
stranded	?:abandonado
strange	?:extraño
strangely	?:extrañamente
strangeness	?:rareza
stranger	?:extraño
strangle	?:estrangular
stranglehold	?:dominio
strangler	?:estrangulador
strangles	?:gurma
strangulation	?:estrangulación
strangury	?:estranguria
strap	?:correa
strap-on	?:pene femenino
strapless	?:palabra de honor
strappado	?:garrucha
strapping	?:fornido
strasbourg	?:Estrasburgo
strasserism	?:strasserimo
stratagem	?:estratagema
strategic	?:estratégico
strategically	?:estratégicamente
strategist	?:estratega
strategy	?:estrategia
stratified	?:selectivo
stratify	?:estratificar
stratigraphic	?:estratigráfico
stratigraphy	?:estratigrafía
stratocumulus	?:estratocúmulo
stratopause	?:estratopausa
stratosphere	?:estratosfera
stratospheric	?:estratosférico
stratotype	?:estratotipo
stratovolcano	?:estratovolcán
stratum	?:capa
stratus	?:estrato
straw	?:paja
straw-colored	?:pajizo
strawberry	?:fresa
stray	?:animal perdido
streak	?:serie
streaker	?:exhibicionista
stream	?:corriente
streamer	?:serpentina
streaming	?:transmisión
streamlet	?:arroyuelo
streamline	?:línea de corriente
street	?:calle
street-smart	?:canchero
streetlight	?:alumbrado público
streetscape	?:paisaje urbano
streetwalker	?:puta callejera
streetwise	?:canchero
strength	?:fuerte
strengthen	?:fortalecer
strengthening	?:fortalecimiento
strenuous	?:arduo
streptococcal	?:estreptocócico
streptococcus	?:streptococcus
streptomycin	?:estreptomicina
stress	?:tensión
stressed	?:estresado
stressful	?:estresante
stressogenic	?:estresogénico
stretch	?:dar
stretcher	?:camilla
stretcher-bearer	?:camillero
stretching	?:estiramiento
strew	?:esparcir
striation	?:estriación
strict	?:estricto
strictly	?:estrictamente
strictness	?:estrictez
stricture	?:restricción
stride	?:paso largo
strident	?:estridente
stridulate	?:estridular
stridulation	?:estridulación
strife	?:altercado
strigil	?:estrigilo
strike	?:golpe
strikebreaker	?:carnero
striker	?:huelguista
strikethrough	?:tachado
striking	?:impresionante
string	?:cadena
stringency	?:rigurosidad
stringent	?:estricto
stringently	?:estrictamente
stringy	?:estoposo
strip	?:lista
stripe	?:lista
striped	?:rayado
stripper	?:separador
striptease	?:striptease
strive	?:aplicarse
strobilus	?:estróbilo
stroboscope	?:estroboscopio
stroboscopic	?:estroboscópico
stroganoff	?:Beef Stroganoff
stroke	?:golpe
stroll	?:vuelta
stroller	?:coche
stroma	?:estroma
stromal	?:estromal
stromatolite	?:estromatolito
stromboli	?:Estrómboli
strong	?:fuerte
stronghold	?:fuerte
strongly	?:fuertemente
strongman	?:hombre fuerte
strontianite	?:estroncianita
strontium	?:estroncio
stroopwafel	?:galleta gofre
structural	?:estructural
structuralist	?:estructuralista
structurally	?:estructuralmente
structure	?:estructura
structured	?:estructurado
struggle	?:lucha
strum	?:rasguear
strumpet	?:puta
strut	?:pluma
strychnine	?:estricnina
sts	?:transbordador espacial
stub	?:cepa
stubble	?:barba de unos días
stubborn	?:terco
stubbornly	?:obstinadamente
stubbornness	?:terquedad
stubby	?:regordete
stucco	?:estuco
stuck	?:pegado
stud	?:cadena
studded	?:tachonado
student	?:estudiante
studio	?:estudio
studious	?:aplicado
studs	?:chimpunes
study	?:estudio
stuff	?:cosas
stuffed	?:lleno
stuffing	?:relleno
stuffy	?:viciado
stultify	?:ridiculizar
stumble	?:dar un mal paso
stump	?:estar sin respuesta
stumped	?:sin idea
stun	?:dejar sin sentido
stunned	?:aturdido
stunner	?:maravilla
stunning	?:impresionante
stunt	?:espectáculo peligroso
stunted	?:atrofiado
stuntman	?:especialista de escenas de alto riesgo
stuntperson	?:especialista de escenas de alto riesgo
stupa	?:estupa
stupefacient	?:estupefaciente
stupefactive	?:estupefactivo
stupefy	?:entorpecer
stupendous	?:estupendo
stupid	?:tonto
stupidity	?:estupidez
stupidly	?:estúpidamente
stupor	?:estupor
sturdy	?:fuerte
sturgeon	?:esturión
stutter	?:tartamudeo
stutterer	?:gago
stuttering	?:titubeo
sty	?:pocilga
stye	?:orzuelo
stygian	?:estigio
style	?:estilo
stylesheet	?:hoja de estilo
stylish	?:elegante
stylist	?:estilista
stylistic	?:estilístico
stylistics	?:estilística
stylite	?:estilita
stylize	?:estilizar
stylo-	?:estilo-
stylobate	?:estilóbato
styloglossus	?:estilogloso
stylography	?:estilografía
stylohyoid	?:estilohioideo
styloid	?:estiloideo
stylopharyngeal	?:estilofaríngeo
stylus	?:estilo
stymie	?:impedir, obstruir
styria	?:Estiria
styrofoam	?:anime
styx	?:Estigia
suarez	?:Suárez
suave	?:suave
sub	?:submarino
sub-	?:sub-
sub-bass	?:subgrave
sub-saharan	?:subsahariano
sub-zero	?:bajo cero
subalpine	?:subalpino
subaltern	?:subalterno
subarachnoid	?:subaracnoideo
subatomic	?:subatómico
subbrand	?:submarca
subcallosal	?:subcalloso
subcampaign	?:subcampaña
